"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000008086.13",1035.73521229443,-0.123654519728077,0.100369089103149,-1.23199802681279,0.217949821205439,0.462965943154371,"CDKL5"
"ENSG00000008118.10",52.5920918148182,-0.174720175570885,0.108702669341182,-1.60732184986642,0.107983783597547,0.312039650526084,"CAMK1G"
"ENSG00000008128.23",54.8078492315862,0.125670590515679,0.0953314184635127,1.31824945585781,0.187420154792132,0.42550028181926,"CDK11A"
"ENSG00000008130.15",3855.26240205785,0.0167645198563685,0.0650048930453751,0.257896276279793,0.796486958778727,0.906796038285567,"NADK"
"ENSG00000008196.13",10.0117418088114,0.469575697106795,0.412980837041515,1.13703991805215,0.25552159866047,0.504118369556732,"TFAP2B"
"ENSG00000008197.5",63.4882697035887,0.228408282250477,0.433382120473085,0.527036699163187,0.59816810351695,0.789731919358126,"TFAP2D"
"ENSG00000008226.20",248.161975782629,0.550566357034345,0.191491202100847,2.87515223150772,0.00403832741511871,0.046359942986054,"DLEC1"
"ENSG00000008256.16",2861.58250841444,-0.110878740708963,0.120613060830789,-0.919292984899188,0.357942346105776,0.606671544964035,"CYTH3"
"ENSG00000008277.14",279.242835900024,0.254334894463792,0.124373030470467,2.04493605648843,0.040861162592024,0.179867930508406,"ADAM22"
"ENSG00000008282.9",6090.30688619783,-0.0424223661180496,0.070104425355674,-0.605131072722161,0.545091909596302,0.751571252035284,"SYPL1"
"ENSG00000008283.16",7401.33035793834,0.0218599374337117,0.0782728109880328,0.279278809049722,0.780030867482514,0.897750258068778,"CYB561"
"ENSG00000008294.21",5903.58718565616,0.0830822966185874,0.075351645909392,1.10259431782673,0.270203378927825,0.519429755385162,"SPAG9"
"ENSG00000008300.17",843.507038157743,0.103237874623997,0.157277047316291,0.656407761880098,0.51156179762983,0.728871496588728,"CELSR3"
"ENSG00000008311.15",1430.24924354759,0.229924545569457,0.131336834055532,1.75064784546459,0.0800065883412078,0.263564628925997,"AASS"
"ENSG00000008323.15",624.122805017521,-0.223003488131264,0.139562167843014,-1.59787922169645,0.110069859170291,0.315329551169099,"PLEKHG6"
"ENSG00000008324.12",658.585966891864,-0.0497781768277346,0.0664292887921523,-0.749340806334438,0.453651818657985,0.685682232694235,"SS18L2"
"ENSG00000008382.16",481.181925499676,0.0291558578232565,0.0767720340065004,0.379771855735746,0.704114775748905,0.853501219645498,"MPND"
"ENSG00000008394.13",14216.9369150972,-0.287712710159795,0.126347493553774,-2.27715407775259,0.022777026331761,0.127471191523836,"MGST1"
"ENSG00000008405.12",1071.06013192082,0.0677475274533409,0.0684077816178525,0.990348259380783,0.322003925901555,0.571847776623213,"CRY1"
"ENSG00000008438.5",3.89650510208698,-0.186734444627984,0.190749320827997,-0.978952081283515,0.327603656829936,0.57721350347517,"PGLYRP1"
"ENSG00000008441.18",3934.09917589092,0.289320312254785,0.130822340017749,2.21155127033756,0.0269976855982569,0.140671261107034,"NFIX"
"ENSG00000008513.16",5146.63428860035,-0.040819889377778,0.125124094908494,-0.326235241962234,0.744246379450013,0.877051343423276,"ST3GAL1"
"ENSG00000008516.17",150.784242499638,-0.0604952699045034,0.125645372286604,-0.481476307511831,0.630178014581811,0.8094746087692,"MMP25"
"ENSG00000008517.18",3901.26363433655,-0.244229860235812,0.128613513618825,-1.89894400179161,0.0575718390885097,0.21799558675004,"IL32"
"ENSG00000008710.20",1953.19101081533,0.0146122340804552,0.0935349041758955,0.156222259585325,0.87585783153563,0.94362341176283,"PKD1"
"ENSG00000008735.14",479.918226744393,0.159641626751104,0.181909871711975,0.877586385217569,0.380168220414801,0.626532745082479,"MAPK8IP2"
"ENSG00000008838.20",4037.23253512398,-0.0454320598827575,0.0676233405965925,-0.671839922162125,0.501685610451713,0.720897419895576,"MED24"
"ENSG00000008853.17",4392.95301279148,0.254136173600643,0.146395742521197,1.7359533086411,0.0825720907286306,0.268244398637907,"RHOBTB2"
"ENSG00000008869.12",1720.71266491282,0.106969137159924,0.0573158629807435,1.86630945774754,0.0619980823427423,0.227712698686278,"HEATR5B"
"ENSG00000008952.17",9109.05117569216,-0.122448507764999,0.0627785754952957,-1.95048241854699,0.0511186468992127,0.203428978910276,"SEC62"
"ENSG00000008988.11",40220.9902022868,-0.0423132694008033,0.085658293102277,-0.493977499064576,0.621322070488094,0.804372478911527,"RPS20"
"ENSG00000009307.16",23760.6151475723,-0.0997765389551411,0.0540115069751874,-1.84732003498769,0.0647007709279274,0.233033446790215,"CSDE1"
"ENSG00000009335.18",4879.33656813347,-0.0949553742202515,0.0573123495385956,-1.65680477217753,0.0975589518906599,0.294714316757502,"UBE3C"
"ENSG00000009413.16",1265.14948048694,0.282011906196384,0.105105274897871,2.68313751588975,0.00729349931304871,0.0653683805619121,"REV3L"
"ENSG00000009694.13",494.827124057689,0.554154016120408,0.27518038792889,2.01378455888945,0.0440321575782009,0.187616507931286,"TENM1"
"ENSG00000009709.12",634.49163355376,1.56782966647325,0.468299167290091,3.34792324219968,0.000814195585634582,0.0168664215059009,"PAX7"
"ENSG00000009724.17",64.2847820050984,0.134191146863445,0.137863858754759,0.97335986440183,0.330374479122744,0.57981478066121,"MASP2"
"ENSG00000009765.15",599.001201443376,0.659006088532439,0.2439868681655,2.7009899896966,0.00691334192473413,0.0632722186542325,"IYD"
"ENSG00000009780.16",679.957154860022,0.104295523645543,0.054136964621533,1.92651221535349,0.0540404480775702,0.210646989958354,"FAM76A"
"ENSG00000009790.15",459.795003766541,0.484409386920658,0.123001144910615,3.93825104044908,8.20776964525147e-05,0.00377374147281959,"TRAF3IP3"
"ENSG00000009830.12",1128.66772954939,-0.0773652917055497,0.0642376420579636,-1.2043607023393,0.228450194008682,0.474130349624132,"POMT2"
"ENSG00000009844.16",1899.875674948,-0.0713751425534713,0.0620626250272158,-1.15005033258216,0.250123141265938,0.498224571115824,"VTA1"
"ENSG00000009950.16",147.935946952315,0.0736765832672941,0.188987847945636,0.389848257801675,0.69664875683097,0.85027321342846,"MLXIPL"
"ENSG00000009954.11",5615.48236260348,-0.0384302571865563,0.0579873861621617,-0.662734772681184,0.507500435269704,0.7257797764342,"BAZ1B"
"ENSG00000010017.13",2371.89315709779,0.0193162035308888,0.0577743619621078,0.334338673329835,0.738124010712977,0.873196267087292,"RANBP9"
"ENSG00000010030.14",591.631701670869,-0.12455832532333,0.119002954991673,-1.04668262508309,0.295245979868505,0.545181689751085,"ETV7"
"ENSG00000010072.16",681.069835717966,-0.0283265489251305,0.0566951028438787,-0.499629553598894,0.617335944271064,0.801466495487454,"SPRTN"
"ENSG00000010165.20",2194.45346665066,-0.0433187803147215,0.0573115113180808,-0.755847809950445,0.449740448008584,0.682156239846702,"EEF1AKNMT"
"ENSG00000010219.13",572.048510207575,-0.0254522741973841,0.0781996930441373,-0.325477929728169,0.7448193836231,0.877397868292957,"DYRK4"
"ENSG00000010244.19",6921.84120999035,-0.0417329496065841,0.0490785691839436,-0.850329386135352,0.395141983147673,0.638402970619699,"ZNF207"
"ENSG00000010256.11",6338.06824686665,-0.150434878091757,0.0764093293753419,-1.96880249207244,0.0489757760228871,0.198639856169881,"UQCRC1"
"ENSG00000010270.14",2215.8454740766,-0.163407978803499,0.0816905857585324,-2.00032815637426,0.0454648405630306,0.190523967841222,"STARD3NL"
"ENSG00000010278.15",16679.4991590786,0.142710883792665,0.104725039054694,1.36271979538849,0.172970836671613,0.408038485799325,"CD9"
"ENSG00000010282.15",20.286169901273,2.28615825259341,0.32670066182603,6.99771540043836,2.60169893775049e-12,3.93436008909186e-09,"HHATL"
"ENSG00000010292.13",4199.11557181991,-0.188257289675479,0.102584875616681,-1.8351368907335,0.0664854090834351,0.236617787205477,"NCAPD2"
"ENSG00000010295.20",582.666192126776,0.116421177421928,0.107341529430512,1.08458653458347,0.278104821535563,0.52728496652799,"IFFO1"
"ENSG00000010310.9",294.528290934486,0.306898024358925,0.157722199952075,1.94581374373537,0.0516771170976676,0.204964950968324,"GIPR"
"ENSG00000010318.21",167.079899121716,0.0270601932832116,0.0663044504675203,0.408120316093521,0.683185345370934,0.842011717803253,"PHF7"
"ENSG00000010319.7",421.603829827462,0.32210635301221,0.125247499651455,2.57175874894575,0.010118337323613,0.0796768341894464,"SEMA3G"
"ENSG00000010322.16",3867.14510334006,0.156887321356505,0.0685599501785327,2.28832315291893,0.0221187091632953,0.125282435927257,"NISCH"
"ENSG00000010327.10",3216.08622287736,0.0684146284911828,0.107303711046062,0.637579332757792,0.523747552661997,0.737060484463419,"STAB1"
"ENSG00000010361.14",504.576937606205,0.0144706595558024,0.0847178771747384,0.170809987671851,0.864373175466316,0.938565138170961,"FUZ"
"ENSG00000010379.16",14.0267040097334,0.446229857100869,0.207535131725428,2.15014129603481,0.0315440399515788,0.1538315252344,"SLC6A13"
"ENSG00000010404.18",505.981888910143,0.0475961245191459,0.103072208736104,0.461774566614812,0.644242991450934,0.817586375733643,"IDS"
"ENSG00000010438.17",109.398424850977,-1.45978240059745,0.301421151708099,-4.84299921331044,1.27893795268599e-06,0.000186896941949861,"PRSS3"
"ENSG00000010539.12",486.329531310464,-0.0843581082912154,0.0542018830350539,-1.55636859030633,0.11962046970922,0.33115479660426,"ZNF200"
"ENSG00000010610.10",5315.03537776529,0.162680629362234,0.105839282751036,1.5370533995861,0.124280233272604,0.338713777402004,"CD4"
"ENSG00000010626.15",713.019832950532,0.0711701206256913,0.118046328487472,0.602899908346105,0.546575276961592,0.752400400911751,"LRRC23"
"ENSG00000010671.16",681.144297524748,0.312846836509438,0.111488698877261,2.80608563612224,0.0050147363052016,0.0524144712968118,"BTK"
"ENSG00000010704.18",982.211546058526,-0.0532762166785115,0.0860051566899635,-0.619453748227734,0.535617482470726,0.745303359585035,"HFE"
"ENSG00000010803.16",1687.05699261947,0.0318814853232991,0.0655893066504803,0.486077486581658,0.626912228418578,0.807372599105456,"SCMH1"
"ENSG00000010810.17",2171.68167743709,0.279302985984676,0.0859811227064458,3.24842217911325,0.00116046947592002,0.0211612409914488,"FYN"
"ENSG00000010818.10",1980.8927278258,0.0341289218312471,0.0741142800558208,0.460490499341586,0.645164189327742,0.818149667554159,"HIVEP2"
"ENSG00000010932.17",176.372864753518,-0.13390235841455,0.164990853023391,-0.811574435557143,0.417035865250934,0.65707924980979,"FMO1"
"ENSG00000011007.12",3278.92185051089,0.0676409186977666,0.0549489657808268,1.23097710278231,0.21833142819928,0.463421480462029,"ELOA"
"ENSG00000011009.11",4218.32871261908,-0.0480833436249378,0.0821030619584917,-0.585646168095984,0.558113316333313,0.761251022006794,"LYPLA2"
"ENSG00000011021.23",1028.20769996334,0.186905942793572,0.0740191253056581,2.52510337053772,0.0115664261738595,0.0867228734522707,"CLCN6"
"ENSG00000011028.14",6182.12991208595,-0.0264856937949852,0.109382286636068,-0.242138783248399,0.808672627495406,0.912315872979381,"MRC2"
"ENSG00000011083.9",10.8252295759035,0.138876981019561,0.166142357955608,0.83589147721539,0.403215957510263,0.645273543239644,"SLC6A7"
"ENSG00000011105.14",2510.09680164551,0.101602798232815,0.0967171134048876,1.05051520517858,0.293481303882065,0.542994481447321,"TSPAN9"
"ENSG00000011114.15",1998.63942205954,-0.0490542199306259,0.0654503083872596,-0.749487987747582,0.45356313606655,0.685641220183482,"BTBD7"
"ENSG00000011132.12",649.632535418105,-0.0217556912375253,0.0634952461911628,-0.342634961553283,0.731873096931612,0.869254437964292,"APBA3"
"ENSG00000011143.19",804.51333891911,0.0582324881444279,0.0587450431321499,0.991274923629402,0.321551354225652,0.571396859509306,"MKS1"
"ENSG00000011198.10",1422.91353108344,-0.156966036374351,0.0610924858356955,-2.5693182103688,0.0101898839978697,0.0800547538710746,"ABHD5"
"ENSG00000011201.12",1659.73511829568,0.459357728093266,0.145915776899471,3.14810185611213,0.00164334420447921,0.0262917278194423,"ANOS1"
"ENSG00000011243.18",1168.19318227133,0.0692528408260613,0.0604350587326511,1.14590508023526,0.251834428976595,0.500004636806276,"AKAP8L"
"ENSG00000011258.16",1207.25098414129,0.163312486875805,0.0692953082770857,2.3567610987858,0.0184351026429478,0.113010678570723,"MBTD1"
"ENSG00000011260.14",1758.50083363144,-0.0479484198137947,0.058820841746742,-0.81516038176129,0.414980512334429,0.655181599509022,"UTP18"
"ENSG00000011275.19",2836.61305519407,-0.118765350394912,0.0509532824975004,-2.33086750398736,0.0197603472678912,0.117667262082598,"RNF216"
"ENSG00000011295.16",2244.31176145292,0.0900922184131498,0.0655884285613993,1.37359928251386,0.169566119797012,0.403699387399942,"TTC19"
"ENSG00000011304.22",12085.0943339986,-0.168831675445852,0.0511755835259694,-3.29906693414013,0.000970067778893805,0.0189788182117365,"PTBP1"
"ENSG00000011332.19",32.7335845476228,0.285742304793865,0.162336067122022,1.76018989408609,0.0783756148956016,0.260680600458413,"DPF1"
"ENSG00000011347.10",3636.00715696675,0.0890306257874321,0.174293701316992,0.510808050518761,0.609485471420172,0.796643702065678,"SYT7"
"ENSG00000011376.12",1025.25781647572,-0.12795993230241,0.0511243912405846,-2.50291356429552,0.0123175622208677,0.090123812959324,"LARS2"
"ENSG00000011405.13",3015.54490868617,0.121833311571933,0.0711810311163046,1.71159801510695,0.0869707743676765,0.276134923422554,"PIK3C2A"
"ENSG00000011422.12",4335.75321793118,-0.213495736877237,0.132117468284989,-1.61595389049317,0.106104282761528,0.309353798906458,"PLAUR"
"ENSG00000011426.11",2135.42204614915,-0.564666079321216,0.153164563544648,-3.68666267348854,0.000227214219277455,0.00752158195138474,"ANLN"
"ENSG00000011451.21",2186.87017470329,-0.0212651929391275,0.0676030046765891,-0.314559878526991,0.753095846039118,0.882408571064909,"WIZ"
"ENSG00000011454.18",2797.17672947101,0.0296661501433349,0.0534092628367235,0.555449533801408,0.578587219684408,0.776076208994097,"RABGAP1"
"ENSG00000011465.18",19890.0539194247,0.160914494674375,0.128533016702721,1.25193120648952,0.210594932389212,0.453390123137486,"DCN"
"ENSG00000011478.13",740.278614133595,-0.000444367215144186,0.0826080243687374,-0.00537922578998699,0.995708019491948,0.998239206774576,"QPCTL"
"ENSG00000011485.15",2490.01272187127,-0.118605365710909,0.0612389809197214,-1.93676256413198,0.0527743740017346,0.207854936505707,"PPP5C"
"ENSG00000011523.14",1189.25952039389,0.0416725228141018,0.0601136724805774,0.693228696476099,0.488166042098664,0.711847295839599,"CEP68"
"ENSG00000011566.15",2089.5806717954,-0.0777006284651302,0.0609571322908912,-1.27467657261726,0.202423742233219,0.443375829900386,"MAP4K3"
"ENSG00000011590.14",58.1929586824561,0.210287660323428,0.124536867607014,1.68855748794812,0.0913042633720856,0.283967611304657,"ZBTB32"
"ENSG00000011600.12",3678.96616718249,0.104927959161144,0.133540163489893,0.785740831963898,0.432019336521258,0.66881725771181,"TYROBP"
"ENSG00000011638.11",3070.56841114665,0.0533656456877295,0.108476863470715,0.491954173270657,0.622751740205261,0.805151608264737,"TMEM159"
"ENSG00000011677.13",106.431698077967,0.169425542260484,0.411450515586961,0.411776230292937,0.680503445164361,0.840309373027539,"GABRA3"
"ENSG00000012048.23",808.025456699842,-0.129926895440002,0.116072051269405,-1.11936417095309,0.262984809671146,0.512291578029547,"BRCA1"
"ENSG00000012061.16",1855.2344023901,-0.195582852267575,0.0634503395283019,-3.08245556637779,0.00205300377637728,0.030111099319269,"ERCC1"
"ENSG00000012124.17",460.875166837681,0.513108766978704,0.161861825066837,3.17004189695025,0.0015241695887691,0.0250965065590054,"CD22"
"ENSG00000012171.20",1821.30727584609,0.205874959959446,0.176820245808436,1.16431780206033,0.244295244792335,0.491105054120691,"SEMA3B"
"ENSG00000012174.12",1307.78381097859,-0.219959218067461,0.0640253966803378,-3.43549949663975,0.000591462561913015,0.013804618382171,"MBTPS2"
"ENSG00000012211.13",597.45240207155,-0.00492513141438241,0.0750589782564947,-0.0656168193170981,0.947682898093271,0.976803981517298,"PRICKLE3"
"ENSG00000012223.13",5781.8965487009,0.49273588757046,0.239455125590877,2.05773790122299,0.0396153000022336,0.176504809933616,"LTF"
"ENSG00000012232.9",2433.7375840906,-0.138127651100615,0.0798721005813065,-1.72936044119694,0.0837446053887824,0.270390069553513,"EXTL3"
"ENSG00000012504.15",17.2362584654811,-0.234214562671155,0.37399077575041,-0.626257592052116,0.531145997352494,0.741871500575146,"NR1H4"
"ENSG00000012660.14",6208.6860562773,-0.096055050771554,0.069790558649435,-1.37633302599064,0.168718552580359,0.402632345297752,"ELOVL5"
"ENSG00000012779.11",2432.55586573156,0.21412728061174,0.123302237278616,1.73660499061258,0.0824569180322701,0.268001094765103,"ALOX5"
"ENSG00000012817.16",866.241823987608,-0.100255771999684,0.435440292645668,-0.230239997751577,0.817905282891016,0.916177530516917,"KDM5D"
"ENSG00000012822.16",3642.50754287586,0.187658317976178,0.0752859226617419,2.49260833023622,0.0126808641174986,0.0915935015903302,"CALCOCO1"
"ENSG00000012963.15",1646.44755036676,-0.0758428227451397,0.0568977656028472,-1.33296662780277,0.182542755663293,0.419871054906117,"UBR7"
"ENSG00000012983.11",2163.88305789132,0.0510767756714428,0.0646325027518393,0.790264549518612,0.429373285554019,0.667114317858456,"MAP4K5"
"ENSG00000013016.16",726.090694452615,-0.073454517610878,0.0887284493151558,-0.827857560656492,0.407751171920034,0.649189976005342,"EHD3"
"ENSG00000013275.8",4460.51230167577,-0.158205210279436,0.0761099145832788,-2.07864128012297,0.0376503338125627,0.171399692885899,"PSMC4"
"ENSG00000013288.9",3929.54801001437,-0.00178005003043662,0.0693541158137826,-0.0256661051698229,0.979523659101761,0.991293198718029,"MAN2B2"
"ENSG00000013293.6",2.28237237526999,0.451450206243472,0.295041542411605,1.53012420743675,0.125985987331453,0.341377081978344,"SLC7A14"
"ENSG00000013297.12",196.44102954105,-0.266105947108855,0.167821868015797,-1.58564524549213,0.112819806403192,0.320263199475997,"CLDN11"
"ENSG00000013306.16",8330.13993643985,-0.0768785172920898,0.0845838206320405,-0.908903342478812,0.363401149297945,0.611346725121022,"SLC25A39"
